smiles	inchi
n1(c(=O)[nH]c2c(c1=O)[nH]c(n2)c1cn(nc1)Cc1ccccc1)CCCC	InChI=1S/C19H20N6O2/c1-2-3-9-25-18(26)15-17(23-19(25)27)22-16(21-15)14-10-20-24(12-14)11-13-7-5-4-6-8-13/h4-8,10,12H,2-3,9,11H2,1H3,(H,21,22)(H,23,27)
[nH]1c(=O)n(c(cc1=O)N)Cc1ccccc1	InChI=1S/C11H11N3O2/c12-9-6-10(15)13-11(16)14(9)7-8-4-2-1-3-5-8/h1-6H,7,12H2,(H,13,15,16)
[nH]1c(=O)n(c(c(c1=O)N=O)N)Cc1ccccc1	InChI=1S/C11H10N4O3/c12-9-8(14-18)10(16)13-11(17)15(9)6-7-4-2-1-3-5-7/h1-5H,6,12H2,(H,13,16,17)
[nH]1c(=O)n(c(c(c1=O)N)N)Cc1ccccc1	InChI=1S/C11H12N4O2/c12-8-9(13)15(11(17)14-10(8)16)6-7-4-2-1-3-5-7/h1-5H,6,12-13H2,(H,14,16,17)
[nH]1c(=O)n(c2c(c1=O)[nH]c(n2)c1cn(nc1)Cc1ccccc1)Cc1ccccc1	InChI=1S/C22H18N6O2/c29-21-18-20(28(22(30)26-21)13-16-9-5-2-6-10-16)25-19(24-18)17-11-23-27(14-17)12-15-7-3-1-4-8-15/h1-11,14H,12-13H2,(H,24,25)(H,26,29,30)
n1(c(=O)n(c(cc1=O)/N=C/N(C)C)C)CCCC	InChI=1S/C12H20N4O2/c1-5-6-7-16-11(17)8-10(13-9-14(2)3)15(4)12(16)18/h8-9H,5-7H2,1-4H3/b13-9+
n1(c(=O)n(c(cc1=O)N)C)CCCC	InChI=1S/C9H15N3O2/c1-3-4-5-12-8(13)6-7(10)11(2)9(12)14/h6H,3-5,10H2,1-2H3
n1(c(=O)n(c2c(c1=O)[nH]c(n2)c1cn(nc1)Cc1cccc(c1)F)C)CCCC	InChI=1S/C20H21FN6O2/c1-3-4-8-27-19(28)16-18(25(2)20(27)29)24-17(23-16)14-10-22-26(12-14)11-13-6-5-7-15(21)9-13/h5-7,9-10,12H,3-4,8,11H2,1-2H3,(H,23,24)
n1(c2c(n(c1=O)C(C)C)cccc2)C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2CC(CN1CCN(CC1)S(=O)(=O)C)O	InChI=1S/C26H40N6O5S/c1-18(2)31-23-6-4-5-7-24(23)32(26(31)35)25(34)27-19-14-20-8-9-21(15-19)30(20)17-22(33)16-28-10-12-29(13-11-28)38(3,36)37/h4-7,18-22,33H,8-17H2,1-3H3,(H,27,34)/t19-,20+,21-,22?
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(CC(CN3CCN(CC3)S(=O)(=O)C)O)C(C1)CC2	InChI=1S/C26H40N6O5S/c1-18(2)31-23-6-4-5-7-24(23)32(26(31)35)25(34)27-19-14-20-8-9-21(15-19)30(20)17-22(33)16-28-10-12-29(13-11-28)38(3,36)37/h4-7,18-22,33H,8-17H2,1-3H3,(H,27,34)
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(C(C1)CC2)CC(CN1CCN(CC1)C(=O)C1CCCO1)O	InChI=1S/C30H44N6O5/c1-20(2)35-25-6-3-4-7-26(25)36(30(35)40)29(39)31-21-16-22-9-10-23(17-21)34(22)19-24(37)18-32-11-13-33(14-12-32)28(38)27-8-5-15-41-27/h3-4,6-7,20-24,27,37H,5,8-19H2,1-2H3,(H,31,39)
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(C(C1)CC2)CC(CN1CCN(CC1)C(=O)C)O	InChI=1S/C27H40N6O4/c1-18(2)32-24-6-4-5-7-25(24)33(27(32)37)26(36)28-20-14-21-8-9-22(15-20)31(21)17-23(35)16-29-10-12-30(13-11-29)19(3)34/h4-7,18,20-23,35H,8-17H2,1-3H3,(H,28,36)
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(C(C1)CC2)CC(CN(C)C1CCS(=O)(=O)C1)O	InChI=1S/C26H39N5O5S/c1-17(2)30-23-6-4-5-7-24(23)31(26(30)34)25(33)27-18-12-19-8-9-20(13-18)29(19)15-22(32)14-28(3)21-10-11-37(35,36)16-21/h4-7,17-22,32H,8-16H2,1-3H3,(H,27,33)
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(C(C1)CC2)C[C@H](CN1CCN(CC1)S(=O)(=O)C)O	InChI=1S/C26H40N6O5S/c1-18(2)31-23-6-4-5-7-24(23)32(26(31)35)25(34)27-19-14-20-8-9-21(15-19)30(20)17-22(33)16-28-10-12-29(13-11-28)38(3,36)37/h4-7,18-22,33H,8-17H2,1-3H3,(H,27,34)/t19?,20?,21?,22-/m0/s1
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(C(C1)CC2)C[C@@H](CN1CCN(CC1)S(=O)(=O)C)O	InChI=1S/C26H40N6O5S/c1-18(2)31-23-6-4-5-7-24(23)32(26(31)35)25(34)27-19-14-20-8-9-21(15-19)30(20)17-22(33)16-28-10-12-29(13-11-28)38(3,36)37/h4-7,18-22,33H,8-17H2,1-3H3,(H,27,34)/t19?,20?,21?,22-/m1/s1
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(C(C1)CC2)C[C@H](CN1CCN(CC1)C(=O)C)O	InChI=1S/C27H40N6O4/c1-18(2)32-24-6-4-5-7-25(24)33(27(32)37)26(36)28-20-14-21-8-9-22(15-20)31(21)17-23(35)16-29-10-12-30(13-11-29)19(3)34/h4-7,18,20-23,35H,8-17H2,1-3H3,(H,28,36)/t20?,21?,22?,23-/m0/s1
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(C(C1)CC2)C[C@@H](CN1CCN(CC1)C(=O)C)O	InChI=1S/C27H40N6O4/c1-18(2)32-24-6-4-5-7-25(24)33(27(32)37)26(36)28-20-14-21-8-9-22(15-20)31(21)17-23(35)16-29-10-12-30(13-11-29)19(3)34/h4-7,18,20-23,35H,8-17H2,1-3H3,(H,28,36)/t20?,21?,22?,23-/m1/s1
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(C(C1)CC2)C[C@H](CN1CCN(CC1)C(=O)C1OCCC1)O	InChI=1S/C30H44N6O5/c1-20(2)35-25-6-3-4-7-26(25)36(30(35)40)29(39)31-21-16-22-9-10-23(17-21)34(22)19-24(37)18-32-11-13-33(14-12-32)28(38)27-8-5-15-41-27/h3-4,6-7,20-24,27,37H,5,8-19H2,1-2H3,(H,31,39)/t21?,22?,23?,24-,27?/m0/s1
c1ccc2c(c1)n(c(=O)n2C(C)C)C(=O)NC1CC2N(C[C@H](CN3CCN(CC3)C(=O)[C@H]3OCCC3)O)C(CC2)C1	InChI=1S/C30H44N6O5/c1-20(2)35-25-6-3-4-7-26(25)36(30(35)40)29(39)31-21-16-22-9-10-23(17-21)34(22)19-24(37)18-32-11-13-33(14-12-32)28(38)27-8-5-15-41-27/h3-4,6-7,20-24,27,37H,5,8-19H2,1-2H3,(H,31,39)/t21?,22?,23?,24-,27-/m0/s1
C12CCC(CC(NC(=O)n3c4c(cccc4)n(c3=O)C(C)C)C1)N2C[C@H](CN(C(=O)C)C)O	InChI=1S/C24H35N5O4/c1-15(2)28-21-7-5-6-8-22(21)29(24(28)33)23(32)25-17-11-18-9-10-19(12-17)27(18)14-20(31)13-26(4)16(3)30/h5-8,15,17-20,31H,9-14H2,1-4H3,(H,25,32)/t17?,18?,19?,20-/m0/s1
C12CCC(CC(NC(=O)n3c4c(cccc4)n(c3=O)C(C)C)C1)N2C[C@H](CN(S(=O)(=O)c1ncn(c1)C)C)O	InChI=1S/C26H37N7O5S/c1-17(2)32-22-7-5-6-8-23(22)33(26(32)36)25(35)28-18-11-19-9-10-20(12-18)31(19)14-21(34)13-30(4)39(37,38)24-15-29(3)16-27-24/h5-8,15-21,34H,9-14H2,1-4H3,(H,28,35)/t18?,19?,20?,21-/m0/s1
C12CCC(CC(NC(=O)n3c4c(cccc4)n(c3=O)C(C)C)C1)N2C[C@H](CN(C(=O)N)C)O	InChI=1S/C23H34N6O4/c1-14(2)28-19-6-4-5-7-20(19)29(23(28)33)22(32)25-15-10-16-8-9-17(11-15)27(16)13-18(30)12-26(3)21(24)31/h4-7,14-18,30H,8-13H2,1-3H3,(H2,24,31)(H,25,32)/t15?,16?,17?,18-/m0/s1
C12CCC(CC(NC(=O)n3c4c(cccc4)n(c3=O)C(C)C)C1)N2CC(CN(S(=O)(=O)c1ncn(c1)C)C)O	InChI=1S/C26H37N7O5S/c1-17(2)32-22-7-5-6-8-23(22)33(26(32)36)25(35)28-18-11-19-9-10-20(12-18)31(19)14-21(34)13-30(4)39(37,38)24-15-29(3)16-27-24/h5-8,15-21,34H,9-14H2,1-4H3,(H,28,35)
C12CCC(CC(NC(=O)n3c4c(cccc4)n(c3=O)C(C)C)C1)N2CC(CN(C(=O)N)C)O	InChI=1S/C23H34N6O4/c1-14(2)28-19-6-4-5-7-20(19)29(23(28)33)22(32)25-15-10-16-8-9-17(11-15)27(16)13-18(30)12-26(3)21(24)31/h4-7,14-18,30H,8-13H2,1-3H3,(H2,24,31)(H,25,32)
C12CCC(CC(NC(=O)n3c4c(cccc4)n(c3=O)C(C)C)C1)N2CC(CN(C=O)C)O	InChI=1S/C23H33N5O4/c1-15(2)27-20-6-4-5-7-21(20)28(23(27)32)22(31)24-16-10-17-8-9-18(11-16)26(17)13-19(30)12-25(3)14-29/h4-7,14-19,30H,8-13H2,1-3H3,(H,24,31)
N1(CCC(C1)N(C(=O)C)CC)C(C)(C)C	InChI=1S/C12H24N2O/c1-6-14(10(2)15)11-7-8-13(9-11)12(3,4)5/h11H,6-9H2,1-5H3
C1(CCS(=O)(=O)CC1)N(C(C)(C)C)C	InChI=1S/C10H21NO2S/c1-10(2,3)11(4)9-5-7-14(12,13)8-6-9/h9H,5-8H2,1-4H3
N1(CCC(C1)N(C)S(=O)(=O)C)C(C)(C)C	InChI=1S/C10H22N2O2S/c1-10(2,3)12-7-6-9(8-12)11(4)15(5,13)14/h9H,6-8H2,1-5H3
N1(CCC(C1)N(C(=O)C)C)C(C)(C)C	InChI=1S/C11H22N2O/c1-9(14)12(5)10-6-7-13(8-10)11(2,3)4/h10H,6-8H2,1-5H3
N1(CCC(C1)N1CCCS1(=O)=O)C(C)(C)C	InChI=1S/C11H22N2O2S/c1-11(2,3)12-7-5-10(9-12)13-6-4-8-16(13,14)15/h10H,4-9H2,1-3H3
n1cn(cc1S(=O)(=O)N(C(C)(C)C)C)C	InChI=1S/C9H17N3O2S/c1-9(2,3)12(5)15(13,14)8-6-11(4)7-10-8/h6-7H,1-5H3
c1c(c2c(c(c1)[C@H](CNc1ccc(cc1)Oc1cc(c(cc1)OC)c1ccccc1)O)ccc(=O)[nH]2)O	InChI=1S/C30H26N2O5/c1-36-28-15-11-22(17-25(28)19-5-3-2-4-6-19)37-21-9-7-20(8-10-21)31-18-27(34)23-12-14-26(33)30-24(23)13-16-29(35)32-30/h2-17,27,31,33-34H,18H2,1H3,(H,32,35)/t27-/m0/s1
c1c(c2c(c(c1)[C@H](CNc1ccc(cc1)Oc1cc(ccc1)c1ccccc1)O)ccc(=O)[nH]2)O	InChI=1S/C29H24N2O4/c32-26-15-13-24(25-14-16-28(34)31-29(25)26)27(33)18-30-21-9-11-22(12-10-21)35-23-8-4-7-20(17-23)19-5-2-1-3-6-19/h1-17,27,30,32-33H,18H2,(H,31,34)/t27-/m0/s1
c12c3c(C(c1cccc2)(CCCCN1CCC(CC1)NC(=O)c1ccccc1c1ccc(cc1)C(F)(F)F)C(=O)NCC(F)(F)F)cccc3.C	InChI=1S/C39H37F6N3O2.CH4/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45;/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49);1H4
c1cccc2c1C1CC(C2c2c1c(ccc2)C(=O)N)(C)C(=O)Nc1[nH]cc(n1)c1c2c(cccc2)c(cc1)F	InChI=1S/C32H25FN4O2/c1-32(15-24-18-8-3-5-10-21(18)28(32)22-11-6-12-23(27(22)24)29(34)38)30(39)37-31-35-16-26(36-31)20-13-14-25(33)19-9-4-2-7-17(19)20/h2-14,16,24,28H,15H2,1H3,(H2,34,38)(H2,35,36,37,39)
c1cccc2c1C1CC(C2c2c1c(ccc2)C(=O)N)(C)C(=O)Nc1scc(n1)c1c2c(cccc2)c(cc1)F	InChI=1S/C32H24FN3O2S/c1-32(15-24-18-8-3-5-10-21(18)28(32)22-11-6-12-23(27(22)24)29(34)37)30(38)36-31-35-26(16-39-31)20-13-14-25(33)19-9-4-2-7-17(19)20/h2-14,16,24,28H,15H2,1H3,(H2,34,37)(H,35,36,38)
c12c(C3C(CC1c1c3cccc1C#N)(C(=O)Nc1scc(n1)c1c3c(c(cc1)F)cccc3)C)cccc2	InChI=1S/C32H22FN3OS/c1-32(15-25-20-9-3-5-11-23(20)29(32)24-12-6-7-18(16-34)28(24)25)30(37)36-31-35-27(17-38-31)22-13-14-26(33)21-10-4-2-8-19(21)22/h2-14,17,25,29H,15H2,1H3,(H,35,36,37)
c12c(C3C(CC1c1c3cccc1CN)(C(=O)Nc1scc(n1)c1c3c(c(cc1)F)cccc3)C)cccc2	InChI=1S/C32H26FN3OS/c1-32(15-25-20-9-3-5-11-23(20)29(32)24-12-6-7-18(16-34)28(24)25)30(37)36-31-35-27(17-38-31)22-13-14-26(33)21-10-4-2-8-19(21)22/h2-14,17,25,29H,15-16,34H2,1H3,(H,35,36,37)
c1c(cc2c(c1)CCN2)N(C(=O)/C=C/c1ccccc1)C1CCN(CC1)Cc1ccccc1	InChI=1S/C29H31N3O/c33-29(14-11-23-7-3-1-4-8-23)32(27-13-12-25-15-18-30-28(25)21-27)26-16-19-31(20-17-26)22-24-9-5-2-6-10-24/h1-14,21,26,30H,15-20,22H2/b14-11+
c1c(cc2c(c1)CCN2C=O)N(C(=O)/C=C/c1ccccc1)C1CCN(CC1)Cc1ccccc1	InChI=1S/C30H31N3O2/c34-23-32-20-15-26-12-13-28(21-29(26)32)33(30(35)14-11-24-7-3-1-4-8-24)27-16-18-31(19-17-27)22-25-9-5-2-6-10-25/h1-14,21,23,27H,15-20,22H2/b14-11+
c1c(cc2c(c1)CCN2C(=O)CC(=O)C)N(C(=O)/C=C/c1ccccc1)C1CCN(CC1)Cc1ccccc1	InChI=1S/C33H35N3O3/c1-25(37)22-33(39)35-21-16-28-13-14-30(23-31(28)35)36(32(38)15-12-26-8-4-2-5-9-26)29-17-19-34(20-18-29)24-27-10-6-3-7-11-27/h2-15,23,29H,16-22,24H2,1H3/b15-12+
c1c(cc2c(c1)CCN2C(=O)C(=O)OCC)N(C(=O)/C=C/c1ccccc1)C1CCN(CC1)Cc1ccccc1	InChI=1S/C33H35N3O4/c1-2-40-33(39)32(38)35-22-17-27-14-15-29(23-30(27)35)36(31(37)16-13-25-9-5-3-6-10-25)28-18-20-34(21-19-28)24-26-11-7-4-8-12-26/h3-16,23,28H,2,17-22,24H2,1H3/b16-13+
c12c(N(CC1)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1ccccc1	InChI=1S/C30H33N3O/c1-31-19-16-26-13-14-28(22-29(26)31)33(30(34)15-12-24-8-4-2-5-9-24)27-17-20-32(21-18-27)23-25-10-6-3-7-11-25/h2-15,22,27H,16-21,23H2,1H3/b15-12+
c12c(N(CC1)S(=O)(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1ccccc1	InChI=1S/C30H33N3O3S/c1-37(35,36)32-21-16-26-13-14-28(22-29(26)32)33(30(34)15-12-24-8-4-2-5-9-24)27-17-19-31(20-18-27)23-25-10-6-3-7-11-25/h2-15,22,27H,16-21,23H2,1H3/b15-12+
c12c(N(CC1)C(=O)C(F)(F)F)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1ccccc1	InChI=1S/C31H30F3N3O2/c32-31(33,34)30(39)36-20-15-25-12-13-27(21-28(25)36)37(29(38)14-11-23-7-3-1-4-8-23)26-16-18-35(19-17-26)22-24-9-5-2-6-10-24/h1-14,21,26H,15-20,22H2/b14-11+
c12c(cc(cc1)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1ccccc1)N(CCC2)C(=O)C	InChI=1S/C32H35N3O2/c1-25(36)34-20-8-13-28-15-16-30(23-31(28)34)35(32(37)17-14-26-9-4-2-5-10-26)29-18-21-33(22-19-29)24-27-11-6-3-7-12-27/h2-7,9-12,14-17,23,29H,8,13,18-22,24H2,1H3/b17-14+
c12c(NC(=O)C1)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1ccccc1	InChI=1S/C29H29N3O2/c33-28-19-24-12-13-26(20-27(24)30-28)32(29(34)14-11-22-7-3-1-4-8-22)25-15-17-31(18-16-25)21-23-9-5-2-6-10-23/h1-14,20,25H,15-19,21H2,(H,30,33)/b14-11+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)CCc1ccccc1	InChI=1S/C31H35N3O2/c1-24(35)33-21-16-27-13-14-29(22-30(27)33)34(31(36)15-12-25-8-4-2-5-9-25)28-17-19-32(20-18-28)23-26-10-6-3-7-11-26/h2-11,13-14,22,28H,12,15-21,23H2,1H3
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)C1C(c2ccccc2)C1	InChI=1S/C32H35N3O2/c1-23(36)34-19-14-26-12-13-28(20-31(26)34)35(32(37)30-21-29(30)25-10-6-3-7-11-25)27-15-17-33(18-16-27)22-24-8-4-2-5-9-24/h2-13,20,27,29-30H,14-19,21-22H2,1H3
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C/C=C/c1ccccc1	InChI=1S/C31H35N3O/c1-25(35)33-22-16-28-14-15-30(23-31(28)33)34(19-8-13-26-9-4-2-5-10-26)29-17-20-32(21-18-29)24-27-11-6-3-7-12-27/h2-15,23,29H,16-22,24H2,1H3/b13-8+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)S(=O)(=O)/C=C/c1ccccc1	InChI=1S/C30H33N3O3S/c1-24(34)32-20-14-27-12-13-29(22-30(27)32)33(37(35,36)21-17-25-8-4-2-5-9-25)28-15-18-31(19-16-28)23-26-10-6-3-7-11-26/h2-13,17,21-22,28H,14-16,18-20,23H2,1H3/b21-17+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)C#Cc1ccccc1	InChI=1S/C31H31N3O2/c1-24(35)33-21-16-27-13-14-29(22-30(27)33)34(31(36)15-12-25-8-4-2-5-9-25)28-17-19-32(20-18-28)23-26-10-6-3-7-11-26/h2-11,13-14,22,28H,16-21,23H2,1H3
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C\c1ccccc1	InChI=1S/C31H33N3O2/c1-24(35)33-21-16-27-13-14-29(22-30(27)33)34(31(36)15-12-25-8-4-2-5-9-25)28-17-19-32(20-18-28)23-26-10-6-3-7-11-26/h2-15,22,28H,16-21,23H2,1H3/b15-12-
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/C=C/c1ccccc1	InChI=1S/C33H35N3O2/c1-26(37)35-23-18-29-16-17-31(24-32(29)35)36(33(38)15-9-8-12-27-10-4-2-5-11-27)30-19-21-34(22-20-30)25-28-13-6-3-7-14-28/h2-17,24,30H,18-23,25H2,1H3/b12-8+,15-9+
c1c(cc2c(c1)CCN2C(=O)C)N(C(=O)C=C)C1CCN(CC1)Cc1ccccc1	InChI=1S/C25H29N3O2/c1-3-25(30)28(23-10-9-21-11-16-27(19(2)29)24(21)17-23)22-12-14-26(15-13-22)18-20-7-5-4-6-8-20/h3-10,17,22H,1,11-16,18H2,2H3
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1ccsc1	InChI=1S/C29H31N3O2S/c1-22(33)31-17-11-25-8-9-27(19-28(25)31)32(29(34)10-7-24-14-18-35-21-24)26-12-15-30(16-13-26)20-23-5-3-2-4-6-23/h2-10,14,18-19,21,26H,11-13,15-17,20H2,1H3/b10-7+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1ncccc1	InChI=1S/C30H32N4O2/c1-23(35)33-20-14-25-10-12-28(21-29(25)33)34(30(36)13-11-26-9-5-6-17-31-26)27-15-18-32(19-16-27)22-24-7-3-2-4-8-24/h2-13,17,21,27H,14-16,18-20,22H2,1H3/b13-11+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cnccc1	InChI=1S/C30H32N4O2/c1-23(35)33-19-13-26-10-11-28(20-29(26)33)34(30(36)12-9-24-8-5-16-31-21-24)27-14-17-32(18-15-27)22-25-6-3-2-4-7-25/h2-12,16,20-21,27H,13-15,17-19,22H2,1H3/b12-9+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1ccncc1	InChI=1S/C30H32N4O2/c1-23(35)33-20-13-26-8-9-28(21-29(26)33)34(30(36)10-7-24-11-16-31-17-12-24)27-14-18-32(19-15-27)22-25-5-3-2-4-6-25/h2-12,16-17,21,27H,13-15,18-20,22H2,1H3/b10-7+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1[nH]ccn1	InChI=1S/C28H31N5O2/c1-21(34)32-18-11-23-7-8-25(19-26(23)32)33(28(35)10-9-27-29-14-15-30-27)24-12-16-31(17-13-24)20-22-5-3-2-4-6-22/h2-10,14-15,19,24H,11-13,16-18,20H2,1H3,(H,29,30)/b10-9+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1ccc(cc1)C(F)(F)F	InChI=1S/C32H32F3N3O2/c1-23(39)37-20-15-26-10-13-29(21-30(26)37)38(28-16-18-36(19-17-28)22-25-5-3-2-4-6-25)31(40)14-9-24-7-11-27(12-8-24)32(33,34)35/h2-14,21,28H,15-20,22H2,1H3/b14-9+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(ccc1)C(F)(F)F	InChI=1S/C32H32F3N3O2/c1-23(39)37-19-14-26-11-12-29(21-30(26)37)38(28-15-17-36(18-16-28)22-25-6-3-2-4-7-25)31(40)13-10-24-8-5-9-27(20-24)32(33,34)35/h2-13,20-21,28H,14-19,22H2,1H3/b13-10+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1c(cccc1)C(F)(F)F	InChI=1S/C32H32F3N3O2/c1-23(39)37-20-15-26-11-13-28(21-30(26)37)38(27-16-18-36(19-17-27)22-24-7-3-2-4-8-24)31(40)14-12-25-9-5-6-10-29(25)32(33,34)35/h2-14,21,27H,15-20,22H2,1H3/b14-12+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(ccc1)Br	InChI=1S/C31H32BrN3O2/c1-23(36)34-19-14-26-11-12-29(21-30(26)34)35(31(37)13-10-24-8-5-9-27(32)20-24)28-15-17-33(18-16-28)22-25-6-3-2-4-7-25/h2-13,20-21,28H,14-19,22H2,1H3/b13-10+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(ccc1)F	InChI=1S/C31H32FN3O2/c1-23(36)34-19-14-26-11-12-29(21-30(26)34)35(31(37)13-10-24-8-5-9-27(32)20-24)28-15-17-33(18-16-28)22-25-6-3-2-4-7-25/h2-13,20-21,28H,14-19,22H2,1H3/b13-10+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(ccc1)Cl	InChI=1S/C31H32ClN3O2/c1-23(36)34-19-14-26-11-12-29(21-30(26)34)35(31(37)13-10-24-8-5-9-27(32)20-24)28-15-17-33(18-16-28)22-25-6-3-2-4-7-25/h2-13,20-21,28H,14-19,22H2,1H3/b13-10+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(ccc1)C	InChI=1S/C32H35N3O2/c1-24-7-6-10-26(21-24)11-14-32(37)35(30-13-12-28-15-20-34(25(2)36)31(28)22-30)29-16-18-33(19-17-29)23-27-8-4-3-5-9-27/h3-14,21-22,29H,15-20,23H2,1-2H3/b14-11+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(ccc1)[N+](=O)[O-]	InChI=1S/C31H32N4O4/c1-23(36)33-19-14-26-11-12-28(21-30(26)33)34(31(37)13-10-24-8-5-9-29(20-24)35(38)39)27-15-17-32(18-16-27)22-25-6-3-2-4-7-25/h2-13,20-21,27H,14-19,22H2,1H3/b13-10+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(ccc1)C#N	InChI=1S/C32H32N4O2/c1-24(37)35-19-14-28-11-12-30(21-31(28)35)36(32(38)13-10-25-8-5-9-27(20-25)22-33)29-15-17-34(18-16-29)23-26-6-3-2-4-7-26/h2-13,20-21,29H,14-19,23H2,1H3/b13-10+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(ccc1)S(=O)C(F)(F)F	InChI=1S/C32H32F3N3O3S/c1-23(39)37-19-14-26-11-12-28(21-30(26)37)38(27-15-17-36(18-16-27)22-25-6-3-2-4-7-25)31(40)13-10-24-8-5-9-29(20-24)42(41)32(33,34)35/h2-13,20-21,27H,14-19,22H2,1H3/b13-10+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(cc(c1)F)F	InChI=1S/C31H31F2N3O2/c1-22(37)35-16-11-25-8-9-29(20-30(25)35)36(31(38)10-7-24-17-26(32)19-27(33)18-24)28-12-14-34(15-13-28)21-23-5-3-2-4-6-23/h2-10,17-20,28H,11-16,21H2,1H3/b10-7+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(cc(c1)C)C	InChI=1S/C33H37N3O2/c1-24-19-25(2)21-28(20-24)9-12-33(38)36(31-11-10-29-13-18-35(26(3)37)32(29)22-31)30-14-16-34(17-15-30)23-27-7-5-4-6-8-27/h4-12,19-22,30H,13-18,23H2,1-3H3/b12-9+
c12c(N(CC1)C(=O)C)cc(cc2)N(C1CCN(CC1)Cc1ccccc1)C(=O)/C=C/c1cc(cc(c1)Cl)Cl	InChI=1S/C31H31Cl2N3O2/c1-22(37)35-16-11-25-8-9-29(20-30(25)35)36(31(38)10-7-24-17-26(32)19-27(33)18-24)28-12-14-34(15-13-28)21-23-5-3-2-4-6-23/h2-10,17-20,28H,11-16,21H2,1H3/b10-7+
